step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
362,2026-05-31T13:08:00.239514,Customer Support,Baseline,v1.0,0.9581,218,0,214,0,0
362,2026-05-31T13:08:00.239514,Customer Support,Adaptive,v1.0,0.9701,398,0,328,0,0
362,2026-05-31T13:08:00.239514,Research Assistant,Baseline,v1.0,0.8561,383,0,178,0,0
362,2026-05-31T13:08:00.239514,Research Assistant,Adaptive,v1.0,0.9625,361,0,365,0,0
362,2026-05-31T13:08:00.239514,Invoice Extraction,Baseline,v1.0,0.8512,221,0,320,0,0
362,2026-05-31T13:08:00.239514,Invoice Extraction,Adaptive,v1.0,0.9605,221,0,326,0,0
363,2026-05-31T13:21:00.239514,Coding Assistant,Baseline,v1.0,0.9526,400,0,228,0,0
363,2026-05-31T13:21:00.239514,Coding Assistant,Adaptive,v1.0,0.9255,239,0,331,0,0
363,2026-05-31T13:21:00.239514,Customer Support,Baseline,v1.0,0.9791,394,0,400,0,0
363,2026-05-31T13:21:00.239514,Customer Support,Adaptive,v1.0,0.8915,282,0,398,0,0
363,2026-05-31T13:21:00.239514,Research Assistant,Baseline,v1.0,0.8966,205,0,319,0,0
363,2026-05-31T13:21:00.239514,Research Assistant,Adaptive,v1.0,0.9106,387,0,175,0,0
363,2026-05-31T13:21:00.239514,Invoice Extraction,Baseline,v1.0,0.9567,396,0,397,0,0
363,2026-05-31T13:21:00.239514,Invoice Extraction,Adaptive,v1.0,0.9281,340,0,326,0,0
364,2026-05-31T13:34:00.239514,Coding Assistant,Baseline,v1.0,0.9393,357,0,366,0,0
364,2026-05-31T13:34:00.239514,Coding Assistant,Adaptive,v1.0,0.8821,327,0,316,0,0
364,2026-05-31T13:34:00.239514,Customer Support,Baseline,v1.0,0.914,290,0,369,0,0
364,2026-05-31T13:34:00.239514,Customer Support,Adaptive,v1.0,0.8932,389,0,192,0,0
364,2026-05-31T13:34:00.239514,Research Assistant,Baseline,v1.0,0.9793,248,0,195,0,0
364,2026-05-31T13:34:00.239514,Research Assistant,Adaptive,v1.0,0.8884,388,0,338,0,0
364,2026-05-31T13:34:00.239514,Invoice Extraction,Baseline,v1.0,0.9637,213,0,366,0,0
364,2026-05-31T13:34:00.239514,Invoice Extraction,Adaptive,v1.0,0.9189,260,0,299,0,0
365,2026-05-31T13:47:00.239514,Coding Assistant,Baseline,v1.0,0.8941,202,0,238,0,0
365,2026-05-31T13:47:00.239514,Coding Assistant,Adaptive,v1.0,0.8786,224,0,400,0,0
365,2026-05-31T13:47:00.239514,Customer Support,Baseline,v1.0,0.9293,213,0,261,0,0
365,2026-05-31T13:47:00.239514,Customer Support,Adaptive,v1.0,0.9048,256,0,240,0,0
365,2026-05-31T13:47:00.239514,Research Assistant,Baseline,v1.0,0.9644,256,0,150,0,0
365,2026-05-31T13:47:00.239514,Research Assistant,Adaptive,v1.0,0.9086,400,0,346,0,0
365,2026-05-31T13:47:00.239514,Invoice Extraction,Baseline,v1.0,0.9228,217,0,168,0,0
365,2026-05-31T13:47:00.239514,Invoice Extraction,Adaptive,v1.0,0.9001,200,0,281,0,0
366,2026-05-31T14:00:00.239514,Coding Assistant,Baseline,v1.0,0.9507,266,0,172,0,0
366,2026-05-31T14:00:00.239514,Coding Assistant,Adaptive,v1.0,0.9474,321,0,321,0,0
366,2026-05-31T14:00:00.239514,Customer Support,Baseline,v1.0,0.8812,327,0,211,0,0
366,2026-05-31T14:00:00.239514,Customer Support,Adaptive,v1.0,0.9205,344,0,338,0,0
366,2026-05-31T14:00:00.239514,Research Assistant,Baseline,v1.0,0.8716,278,0,213,0,0
366,2026-05-31T14:00:00.239514,Research Assistant,Adaptive,v1.0,0.9341,383,0,292,0,0
366,2026-05-31T14:00:00.239514,Invoice Extraction,Baseline,v1.0,0.9318,381,0,348,0,0
366,2026-05-31T14:00:00.239514,Invoice Extraction,Adaptive,v1.0,0.8516,220,0,285,0,0
367,2026-05-31T14:13:00.239514,Coding Assistant,Baseline,v1.0,0.8515,303,0,399,0,0
367,2026-05-31T14:13:00.239514,Coding Assistant,Adaptive,v1.0,0.8799,270,0,225,0,0
367,2026-05-31T14:13:00.239514,Customer Support,Baseline,v1.0,0.956,377,0,183,0,0
367,2026-05-31T14:13:00.239514,Customer Support,Adaptive,v1.0,0.9115,315,0,205,0,0
367,2026-05-31T14:13:00.239514,Research Assistant,Baseline,v1.0,0.9668,252,0,162,0,0
367,2026-05-31T14:13:00.239514,Research Assistant,Adaptive,v1.0,0.8571,374,0,225,0,0
367,2026-05-31T14:13:00.239514,Invoice Extraction,Baseline,v1.0,0.9489,336,0,302,0,0
367,2026-05-31T14:13:00.239514,Invoice Extraction,Adaptive,v1.0,0.865,319,0,170,0,0
368,2026-05-31T14:26:00.239514,Coding Assistant,Baseline,v1.0,0.9758,344,0,196,0,0
368,2026-05-31T14:26:00.239514,Coding Assistant,Adaptive,v1.0,0.9146,332,0,400,0,0
368,2026-05-31T14:26:00.239514,Customer Support,Baseline,v1.0,0.8824,358,0,203,0,0
368,2026-05-31T14:26:00.239514,Customer Support,Adaptive,v1.0,0.9012,294,0,166,0,0
368,2026-05-31T14:26:00.239514,Research Assistant,Baseline,v1.0,0.9145,251,0,315,0,0
368,2026-05-31T14:26:00.239514,Research Assistant,Adaptive,v1.0,0.9126,249,0,187,0,0
368,2026-05-31T14:26:00.239514,Invoice Extraction,Baseline,v1.0,0.9347,228,0,224,0,0
368,2026-05-31T14:26:00.239514,Invoice Extraction,Adaptive,v1.0,0.8675,211,0,370,0,0
369,2026-05-31T14:39:00.239514,Coding Assistant,Baseline,v1.0,0.8822,313,0,299,0,0
369,2026-05-31T14:39:00.239514,Coding Assistant,Adaptive,v1.0,0.9126,309,0,226,0,0
369,2026-05-31T14:39:00.239514,Customer Support,Baseline,v1.0,0.8508,214,0,311,0,0
369,2026-05-31T14:39:00.239514,Customer Support,Adaptive,v1.0,0.9154,356,0,226,0,0
369,2026-05-31T14:39:00.239514,Research Assistant,Baseline,v1.0,0.9582,215,0,176,0,0
369,2026-05-31T14:39:00.239514,Research Assistant,Adaptive,v1.0,0.8848,341,0,333,0,0
369,2026-05-31T14:39:00.239514,Invoice Extraction,Baseline,v1.0,0.9539,322,0,381,0,0
369,2026-05-31T14:39:00.239514,Invoice Extraction,Adaptive,v1.0,0.9709,390,0,380,0,0
370,2026-05-31T14:52:00.239514,Coding Assistant,Baseline,v1.0,0.8547,312,0,266,0,0
370,2026-05-31T14:52:00.239514,Coding Assistant,Adaptive,v1.0,0.9768,230,0,382,0,0
370,2026-05-31T14:52:00.239514,Customer Support,Baseline,v1.0,0.8652,253,0,243,0,0
370,2026-05-31T14:52:00.239514,Customer Support,Adaptive,v1.0,0.9327,389,0,399,0,0
370,2026-05-31T14:52:00.239514,Research Assistant,Baseline,v1.0,0.9752,307,0,397,0,0
370,2026-05-31T14:52:00.239514,Research Assistant,Adaptive,v1.0,0.9074,231,0,212,0,0
370,2026-05-31T14:52:00.239514,Invoice Extraction,Baseline,v1.0,0.9084,239,0,366,0,0
370,2026-05-31T14:52:00.239514,Invoice Extraction,Adaptive,v1.0,0.9473,312,0,311,0,0
371,2026-05-31T15:05:00.239514,Coding Assistant,Baseline,v1.0,0.9519,347,0,292,0,0
371,2026-05-31T15:05:00.239514,Coding Assistant,Adaptive,v1.0,0.9437,390,0,297,0,0
371,2026-05-31T15:05:00.239514,Customer Support,Baseline,v1.0,0.9392,257,0,200,0,0
371,2026-05-31T15:05:00.239514,Customer Support,Adaptive,v1.0,0.93,228,0,182,0,0
371,2026-05-31T15:05:00.239514,Research Assistant,Baseline,v1.0,0.9328,322,0,338,0,0
371,2026-05-31T15:05:00.239514,Research Assistant,Adaptive,v1.0,0.9088,389,0,311,0,0
371,2026-05-31T15:05:00.239514,Invoice Extraction,Baseline,v1.0,0.9414,350,0,254,0,0
371,2026-05-31T15:05:00.239514,Invoice Extraction,Adaptive,v1.0,0.8879,212,0,188,0,0
372,2026-05-31T15:18:00.239514,Coding Assistant,Baseline,v1.0,0.9567,386,0,235,0,0
372,2026-05-31T15:18:00.239514,Coding Assistant,Adaptive,v1.0,0.8729,203,0,342,0,0
372,2026-05-31T15:18:00.239514,Customer Support,Baseline,v1.0,0.946,379,0,387,0,0
372,2026-05-31T15:18:00.239514,Customer Support,Adaptive,v1.0,0.8781,321,0,283,0,0
372,2026-05-31T15:18:00.239514,Research Assistant,Baseline,v1.0,0.9022,332,0,293,0,0
372,2026-05-31T15:18:00.239514,Research Assistant,Adaptive,v1.0,0.8897,256,0,341,0,0
372,2026-05-31T15:18:00.239514,Invoice Extraction,Baseline,v1.0,0.9523,243,0,314,0,0
372,2026-05-31T15:18:00.239514,Invoice Extraction,Adaptive,v1.0,0.8783,256,0,178,0,0
373,2026-05-31T15:31:00.239514,Coding Assistant,Baseline,v1.0,0.9397,255,0,348,0,0
373,2026-05-31T15:31:00.239514,Coding Assistant,Adaptive,v1.0,0.9015,209,0,289,0,0
373,2026-05-31T15:31:00.239514,Customer Support,Baseline,v1.0,0.9416,380,0,280,0,0
373,2026-05-31T15:31:00.239514,Customer Support,Adaptive,v1.0,0.9671,288,0,387,0,0
373,2026-05-31T15:31:00.239514,Research Assistant,Baseline,v1.0,0.9148,253,0,165,0,0
373,2026-05-31T15:31:00.239514,Research Assistant,Adaptive,v1.0,0.9344,376,0,181,0,0
373,2026-05-31T15:31:00.239514,Invoice Extraction,Baseline,v1.0,0.8834,283,0,392,0,0
373,2026-05-31T15:31:00.239514,Invoice Extraction,Adaptive,v1.0,0.881,386,0,292,0,0
374,2026-05-31T15:44:00.239514,Coding Assistant,Baseline,v1.0,0.8971,242,0,320,0,0
374,2026-05-31T15:44:00.239514,Coding Assistant,Adaptive,v1.0,0.8959,270,0,322,0,0
374,2026-05-31T15:44:00.239514,Customer Support,Baseline,v1.0,0.8562,288,0,273,0,0
374,2026-05-31T15:44:00.239514,Customer Support,Adaptive,v1.0,0.9108,372,0,364,0,0
374,2026-05-31T15:44:00.239514,Research Assistant,Baseline,v1.0,0.9043,236,0,196,0,0
374,2026-05-31T15:44:00.239514,Research Assistant,Adaptive,v1.0,0.9643,364,0,233,0,0
374,2026-05-31T15:44:00.239514,Invoice Extraction,Baseline,v1.0,0.8754,203,0,204,0,0
374,2026-05-31T15:44:00.239514,Invoice Extraction,Adaptive,v1.0,0.893,390,0,264,0,0
375,2026-05-31T15:57:00.239514,Coding Assistant,Baseline,v1.0,0.8694,276,0,192,0,0
375,2026-05-31T15:57:00.239514,Coding Assistant,Adaptive,v1.0,0.9568,295,0,311,0,0
375,2026-05-31T15:57:00.239514,Customer Support,Baseline,v1.0,0.9752,345,0,150,0,0
375,2026-05-31T15:57:00.239514,Customer Support,Adaptive,v1.0,0.8634,236,0,315,0,0
375,2026-05-31T15:57:00.239514,Research Assistant,Baseline,v1.0,0.9181,305,0,326,0,0
375,2026-05-31T15:57:00.239514,Research Assistant,Adaptive,v1.0,0.8888,200,0,199,0,0
375,2026-05-31T15:57:00.239514,Invoice Extraction,Baseline,v1.0,0.9481,321,0,378,0,0
375,2026-05-31T15:57:00.239514,Invoice Extraction,Adaptive,v1.0,0.9379,394,0,346,0,0
376,2026-05-31T16:10:00.239514,Coding Assistant,Baseline,v1.0,0.9423,319,0,212,0,0
376,2026-05-31T16:10:00.239514,Coding Assistant,Adaptive,v1.0,0.9454,304,0,270,0,0
376,2026-05-31T16:10:00.239514,Customer Support,Baseline,v1.0,0.9744,281,0,273,0,0
376,2026-05-31T16:10:00.239514,Customer Support,Adaptive,v1.0,0.9104,230,0,229,0,0
376,2026-05-31T16:10:00.239514,Research Assistant,Baseline,v1.0,0.8558,344,0,275,0,0
376,2026-05-31T16:10:00.239514,Research Assistant,Adaptive,v1.0,0.9656,334,0,202,0,0
376,2026-05-31T16:10:00.239514,Invoice Extraction,Baseline,v1.0,0.8794,244,0,276,0,0
376,2026-05-31T16:10:00.239514,Invoice Extraction,Adaptive,v1.0,0.9224,336,0,294,0,0
377,2026-05-31T16:23:00.239514,Coding Assistant,Baseline,v1.0,0.8933,342,0,152,0,0
377,2026-05-31T16:23:00.239514,Coding Assistant,Adaptive,v1.0,0.8725,296,0,244,0,0
377,2026-05-31T16:23:00.239514,Customer Support,Baseline,v1.0,0.9048,357,0,184,0,0
377,2026-05-31T16:23:00.239514,Customer Support,Adaptive,v1.0,0.8742,258,0,357,0,0
377,2026-05-31T16:23:00.239514,Research Assistant,Baseline,v1.0,0.8555,227,0,188,0,0
377,2026-05-31T16:23:00.239514,Research Assistant,Adaptive,v1.0,0.9506,330,0,201,0,0
377,2026-05-31T16:23:00.239514,Invoice Extraction,Baseline,v1.0,0.9711,366,0,203,0,0
377,2026-05-31T16:23:00.239514,Invoice Extraction,Adaptive,v1.0,0.8942,204,0,288,0,0
378,2026-05-31T16:36:00.239514,Coding Assistant,Baseline,v1.0,0.9678,391,0,163,0,0
378,2026-05-31T16:36:00.239514,Coding Assistant,Adaptive,v1.0,0.9461,351,0,206,0,0
378,2026-05-31T16:36:00.239514,Customer Support,Baseline,v1.0,0.9173,251,0,173,0,0
378,2026-05-31T16:36:00.239514,Customer Support,Adaptive,v1.0,0.8855,263,0,360,0,0
378,2026-05-31T16:36:00.239514,Research Assistant,Baseline,v1.0,0.8627,201,0,361,0,0
378,2026-05-31T16:36:00.239514,Research Assistant,Adaptive,v1.0,0.9216,237,0,193,0,0
378,2026-05-31T16:36:00.239514,Invoice Extraction,Baseline,v1.0,0.9074,316,0,226,0,0
378,2026-05-31T16:36:00.239514,Invoice Extraction,Adaptive,v1.0,0.8647,287,0,352,0,0
379,2026-05-31T16:49:00.239514,Coding Assistant,Baseline,v1.0,0.9738,310,0,344,0,0
379,2026-05-31T16:49:00.239514,Coding Assistant,Adaptive,v1.0,0.9594,274,0,228,0,0
379,2026-05-31T16:49:00.239514,Customer Support,Baseline,v1.0,0.9353,201,0,175,0,0
379,2026-05-31T16:49:00.239514,Customer Support,Adaptive,v1.0,0.9642,380,0,201,0,0
379,2026-05-31T16:49:00.239514,Research Assistant,Baseline,v1.0,0.938,225,0,245,0,0
379,2026-05-31T16:49:00.239514,Research Assistant,Adaptive,v1.0,0.9679,287,0,258,0,0
379,2026-05-31T16:49:00.239514,Invoice Extraction,Baseline,v1.0,0.9606,275,0,267,0,0
379,2026-05-31T16:49:00.239514,Invoice Extraction,Adaptive,v1.0,0.898,266,0,318,0,0
380,2026-05-31T17:02:00.239514,Coding Assistant,Baseline,v1.0,0.9379,262,0,335,0,0
380,2026-05-31T17:02:00.239514,Coding Assistant,Adaptive,v1.0,0.861,275,0,253,0,0
380,2026-05-31T17:02:00.239514,Customer Support,Baseline,v1.0,0.8542,273,0,290,0,0
380,2026-05-31T17:02:00.239514,Customer Support,Adaptive,v1.0,0.9097,385,0,336,0,0
380,2026-05-31T17:02:00.239514,Research Assistant,Baseline,v1.0,0.9405,320,0,179,0,0
380,2026-05-31T17:02:00.239514,Research Assistant,Adaptive,v1.0,0.9303,373,0,211,0,0
380,2026-05-31T17:02:00.239514,Invoice Extraction,Baseline,v1.0,0.8868,296,0,203,0,0
380,2026-05-31T17:02:00.239514,Invoice Extraction,Adaptive,v1.0,0.8532,373,0,399,0,0
381,2026-05-31T17:15:00.239514,Coding Assistant,Baseline,v1.0,0.8723,226,0,220,0,0
381,2026-05-31T17:15:00.239514,Coding Assistant,Adaptive,v1.0,0.9075,276,0,250,0,0
381,2026-05-31T17:15:00.239514,Customer Support,Baseline,v1.0,0.9181,327,0,308,0,0
381,2026-05-31T17:15:00.239514,Customer Support,Adaptive,v1.0,0.9654,358,0,281,0,0
381,2026-05-31T17:15:00.239514,Research Assistant,Baseline,v1.0,0.8912,397,0,321,0,0
381,2026-05-31T17:15:00.239514,Research Assistant,Adaptive,v1.0,0.9253,299,0,395,0,0
381,2026-05-31T17:15:00.239514,Invoice Extraction,Baseline,v1.0,0.9505,296,0,167,0,0
381,2026-05-31T17:15:00.239514,Invoice Extraction,Adaptive,v1.0,0.9799,271,0,225,0,0
382,2026-05-31T17:28:00.239514,Coding Assistant,Baseline,v1.0,0.8754,262,0,326,0,0
382,2026-05-31T17:28:00.239514,Coding Assistant,Adaptive,v1.0,0.9088,341,0,165,0,0
382,2026-05-31T17:28:00.239514,Customer Support,Baseline,v1.0,0.9052,258,0,151,0,0
382,2026-05-31T17:28:00.239514,Customer Support,Adaptive,v1.0,0.8588,377,0,377,0,0
382,2026-05-31T17:28:00.239514,Research Assistant,Baseline,v1.0,0.879,272,0,236,0,0
382,2026-05-31T17:28:00.239514,Research Assistant,Adaptive,v1.0,0.9792,259,0,203,0,0
382,2026-05-31T17:28:00.239514,Invoice Extraction,Baseline,v1.0,0.9049,251,0,236,0,0
382,2026-05-31T17:28:00.239514,Invoice Extraction,Adaptive,v1.0,0.8612,366,0,298,0,0
383,2026-05-31T17:41:00.239514,Coding Assistant,Baseline,v1.0,0.8917,211,0,344,0,0
383,2026-05-31T17:41:00.239514,Coding Assistant,Adaptive,v1.0,0.9589,255,0,160,0,0
383,2026-05-31T17:41:00.239514,Customer Support,Baseline,v1.0,0.897,267,0,165,0,0
383,2026-05-31T17:41:00.239514,Customer Support,Adaptive,v1.0,0.9572,290,0,152,0,0
383,2026-05-31T17:41:00.239514,Research Assistant,Baseline,v1.0,0.8966,323,0,339,0,0
383,2026-05-31T17:41:00.239514,Research Assistant,Adaptive,v1.0,0.8534,345,0,150,0,0
383,2026-05-31T17:41:00.239514,Invoice Extraction,Baseline,v1.0,0.9495,390,0,344,0,0
383,2026-05-31T17:41:00.239514,Invoice Extraction,Adaptive,v1.0,0.9097,266,0,392,0,0
384,2026-05-31T17:54:00.239514,Coding Assistant,Baseline,v1.0,0.94,341,0,154,0,0
384,2026-05-31T17:54:00.239514,Coding Assistant,Adaptive,v1.0,0.9064,200,0,366,0,0
384,2026-05-31T17:54:00.239514,Customer Support,Baseline,v1.0,0.9457,219,0,341,0,0
384,2026-05-31T17:54:00.239514,Customer Support,Adaptive,v1.0,0.9079,367,0,285,0,0
384,2026-05-31T17:54:00.239514,Research Assistant,Baseline,v1.0,0.8854,394,0,280,0,0
384,2026-05-31T17:54:00.239514,Research Assistant,Adaptive,v1.0,0.9738,213,0,222,0,0
384,2026-05-31T17:54:00.239514,Invoice Extraction,Baseline,v1.0,0.9362,379,0,201,0,0
384,2026-05-31T17:54:00.239514,Invoice Extraction,Adaptive,v1.0,0.9088,313,0,343,0,0
385,2026-05-31T18:07:00.239514,Coding Assistant,Baseline,v1.0,0.9221,200,0,398,0,0
385,2026-05-31T18:07:00.239514,Coding Assistant,Adaptive,v1.0,0.9447,241,0,173,0,0
385,2026-05-31T18:07:00.239514,Customer Support,Baseline,v1.0,0.8957,222,0,319,0,0
385,2026-05-31T18:07:00.239514,Customer Support,Adaptive,v1.0,0.9404,394,0,246,0,0
385,2026-05-31T18:07:00.239514,Research Assistant,Baseline,v1.0,0.8539,395,0,164,0,0
385,2026-05-31T18:07:00.239514,Research Assistant,Adaptive,v1.0,0.8759,216,0,221,0,0
385,2026-05-31T18:07:00.239514,Invoice Extraction,Baseline,v1.0,0.9632,329,0,367,0,0
385,2026-05-31T18:07:00.239514,Invoice Extraction,Adaptive,v1.0,0.8803,251,0,375,0,0
386,2026-05-31T18:20:00.239514,Coding Assistant,Baseline,v1.0,0.8693,207,0,367,0,0
386,2026-05-31T18:20:00.239514,Coding Assistant,Adaptive,v1.0,0.9649,288,0,251,0,0
386,2026-05-31T18:20:00.239514,Customer Support,Baseline,v1.0,0.8887,224,0,241,0,0
386,2026-05-31T18:20:00.239514,Customer Support,Adaptive,v1.0,0.8603,248,0,376,0,0
386,2026-05-31T18:20:00.239514,Research Assistant,Baseline,v1.0,0.9467,209,0,362,0,0
386,2026-05-31T18:20:00.239514,Research Assistant,Adaptive,v1.0,0.8997,241,0,182,0,0
386,2026-05-31T18:20:00.239514,Invoice Extraction,Baseline,v1.0,0.9248,350,0,320,0,0
386,2026-05-31T18:20:00.239514,Invoice Extraction,Adaptive,v1.0,0.9059,382,0,154,0,0
387,2026-05-31T18:33:00.239514,Coding Assistant,Baseline,v1.0,0.891,399,0,163,0,0
387,2026-05-31T18:33:00.239514,Coding Assistant,Adaptive,v1.0,0.8623,389,0,388,0,0
387,2026-05-31T18:33:00.239514,Customer Support,Baseline,v1.0,0.9688,245,0,379,0,0
387,2026-05-31T18:33:00.239514,Customer Support,Adaptive,v1.0,0.8712,237,0,382,0,0
387,2026-05-31T18:33:00.239514,Research Assistant,Baseline,v1.0,0.9079,213,0,281,0,0
387,2026-05-31T18:33:00.239514,Research Assistant,Adaptive,v1.0,0.8602,230,0,385,0,0
387,2026-05-31T18:33:00.239514,Invoice Extraction,Baseline,v1.0,0.8714,267,0,246,0,0
387,2026-05-31T18:33:00.239514,Invoice Extraction,Adaptive,v1.0,0.8815,228,0,181,0,0
388,2026-05-31T18:46:00.239514,Coding Assistant,Baseline,v1.0,0.8716,236,0,168,0,0
388,2026-05-31T18:46:00.239514,Coding Assistant,Adaptive,v1.0,0.9623,315,0,171,0,0
388,2026-05-31T18:46:00.239514,Customer Support,Baseline,v1.0,0.918,336,0,177,0,0
388,2026-05-31T18:46:00.239514,Customer Support,Adaptive,v1.0,0.9799,292,0,157,0,0
388,2026-05-31T18:46:00.239514,Research Assistant,Baseline,v1.0,0.9104,254,0,384,0,0
388,2026-05-31T18:46:00.239514,Research Assistant,Adaptive,v1.0,0.8821,329,0,181,0,0
388,2026-05-31T18:46:00.239514,Invoice Extraction,Baseline,v1.0,0.9038,208,0,351,0,0
388,2026-05-31T18:46:00.239514,Invoice Extraction,Adaptive,v1.0,0.8716,349,0,160,0,0
389,2026-05-31T18:59:00.239514,Coding Assistant,Baseline,v1.0,0.8706,303,0,213,0,0
389,2026-05-31T18:59:00.239514,Coding Assistant,Adaptive,v1.0,0.913,320,0,195,0,0
389,2026-05-31T18:59:00.239514,Customer Support,Baseline,v1.0,0.8749,212,0,164,0,0
389,2026-05-31T18:59:00.239514,Customer Support,Adaptive,v1.0,0.9634,212,0,167,0,0
389,2026-05-31T18:59:00.239514,Research Assistant,Baseline,v1.0,0.8534,306,0,399,0,0
389,2026-05-31T18:59:00.239514,Research Assistant,Adaptive,v1.0,0.8585,350,0,256,0,0
389,2026-05-31T18:59:00.239514,Invoice Extraction,Baseline,v1.0,0.9361,334,0,220,0,0
389,2026-05-31T18:59:00.239514,Invoice Extraction,Adaptive,v1.0,0.9433,266,0,396,0,0
390,2026-05-31T19:12:00.239514,Coding Assistant,Baseline,v1.0,0.9163,291,0,280,0,0
390,2026-05-31T19:12:00.239514,Coding Assistant,Adaptive,v1.0,0.9592,242,0,178,0,0
390,2026-05-31T19:12:00.239514,Customer Support,Baseline,v1.0,0.9474,201,0,196,0,0
390,2026-05-31T19:12:00.239514,Customer Support,Adaptive,v1.0,0.9761,229,0,358,0,0
390,2026-05-31T19:12:00.239514,Research Assistant,Baseline,v1.0,0.8588,360,0,315,0,0
390,2026-05-31T19:12:00.239514,Research Assistant,Adaptive,v1.0,0.8874,275,0,256,0,0
390,2026-05-31T19:12:00.239514,Invoice Extraction,Baseline,v1.0,0.8908,396,0,323,0,0
390,2026-05-31T19:12:00.239514,Invoice Extraction,Adaptive,v1.0,0.8881,309,0,161,0,0
391,2026-05-31T19:25:00.239514,Coding Assistant,Baseline,v1.0,0.9625,359,0,179,0,0
391,2026-05-31T19:25:00.239514,Coding Assistant,Adaptive,v1.0,0.9544,337,0,174,0,0
391,2026-05-31T19:25:00.239514,Customer Support,Baseline,v1.0,0.8551,225,0,356,0,0
391,2026-05-31T19:25:00.239514,Customer Support,Adaptive,v1.0,0.9478,346,0,329,0,0
391,2026-05-31T19:25:00.239514,Research Assistant,Baseline,v1.0,0.9064,208,0,201,0,0
391,2026-05-31T19:25:00.239514,Research Assistant,Adaptive,v1.0,0.9062,349,0,167,0,0
391,2026-05-31T19:25:00.239514,Invoice Extraction,Baseline,v1.0,0.8639,341,0,170,0,0
391,2026-05-31T19:25:00.239514,Invoice Extraction,Adaptive,v1.0,0.8856,216,0,181,0,0
392,2026-05-31T19:38:00.239514,Coding Assistant,Baseline,v1.0,0.9693,343,0,349,0,0
392,2026-05-31T19:38:00.239514,Coding Assistant,Adaptive,v1.0,0.8773,369,0,334,0,0
392,2026-05-31T19:38:00.239514,Customer Support,Baseline,v1.0,0.9577,245,0,226,0,0
392,2026-05-31T19:38:00.239514,Customer Support,Adaptive,v1.0,0.908,399,0,316,0,0
392,2026-05-31T19:38:00.239514,Research Assistant,Baseline,v1.0,0.9049,380,0,374,0,0
392,2026-05-31T19:38:00.239514,Research Assistant,Adaptive,v1.0,0.8997,374,0,198,0,0
392,2026-05-31T19:38:00.239514,Invoice Extraction,Baseline,v1.0,0.918,344,0,283,0,0
392,2026-05-31T19:38:00.239514,Invoice Extraction,Adaptive,v1.0,0.8939,242,0,326,0,0
393,2026-05-31T19:51:00.239514,Coding Assistant,Baseline,v1.0,0.8945,349,0,184,0,0
393,2026-05-31T19:51:00.239514,Coding Assistant,Adaptive,v1.0,0.9114,325,0,317,0,0
393,2026-05-31T19:51:00.239514,Customer Support,Baseline,v1.0,0.9005,255,0,379,0,0
393,2026-05-31T19:51:00.239514,Customer Support,Adaptive,v1.0,0.8596,278,0,376,0,0
393,2026-05-31T19:51:00.239514,Research Assistant,Baseline,v1.0,0.9492,381,0,291,0,0
393,2026-05-31T19:51:00.239514,Research Assistant,Adaptive,v1.0,0.8828,339,0,195,0,0
393,2026-05-31T19:51:00.239514,Invoice Extraction,Baseline,v1.0,0.9251,305,0,384,0,0
393,2026-05-31T19:51:00.239514,Invoice Extraction,Adaptive,v1.0,0.9159,291,0,161,0,0
394,2026-05-31T20:04:00.239514,Coding Assistant,Baseline,v1.0,0.8589,297,0,223,0,0
394,2026-05-31T20:04:00.239514,Coding Assistant,Adaptive,v1.0,0.9435,364,0,200,0,0
394,2026-05-31T20:04:00.239514,Customer Support,Baseline,v1.0,0.9013,219,0,286,0,0
394,2026-05-31T20:04:00.239514,Customer Support,Adaptive,v1.0,0.9689,322,0,308,0,0
394,2026-05-31T20:04:00.239514,Research Assistant,Baseline,v1.0,0.9746,363,0,370,0,0
394,2026-05-31T20:04:00.239514,Research Assistant,Adaptive,v1.0,0.943,283,0,220,0,0
394,2026-05-31T20:04:00.239514,Invoice Extraction,Baseline,v1.0,0.8585,232,0,256,0,0
394,2026-05-31T20:04:00.239514,Invoice Extraction,Adaptive,v1.0,0.8761,268,0,179,0,0
395,2026-05-31T20:17:00.239514,Coding Assistant,Baseline,v1.0,0.8903,397,0,256,0,0
395,2026-05-31T20:17:00.239514,Coding Assistant,Adaptive,v1.0,0.8994,265,0,198,0,0
395,2026-05-31T20:17:00.239514,Customer Support,Baseline,v1.0,0.9399,219,0,267,0,0
395,2026-05-31T20:17:00.239514,Customer Support,Adaptive,v1.0,0.8518,217,0,396,0,0
395,2026-05-31T20:17:00.239514,Research Assistant,Baseline,v1.0,0.8581,351,0,358,0,0
395,2026-05-31T20:17:00.239514,Research Assistant,Adaptive,v1.0,0.8587,278,0,341,0,0
395,2026-05-31T20:17:00.239514,Invoice Extraction,Baseline,v1.0,0.9624,385,0,222,0,0
395,2026-05-31T20:17:00.239514,Invoice Extraction,Adaptive,v1.0,0.9305,273,0,347,0,0
396,2026-05-31T20:30:00.239514,Coding Assistant,Baseline,v1.0,0.9161,352,0,273,0,0
396,2026-05-31T20:30:00.239514,Coding Assistant,Adaptive,v1.0,0.9186,267,0,360,0,0
396,2026-05-31T20:30:00.239514,Customer Support,Baseline,v1.0,0.9183,270,0,276,0,0
396,2026-05-31T20:30:00.239514,Customer Support,Adaptive,v1.0,0.8822,247,0,300,0,0
